FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
95,2880.0,0,2830.0,0,2855.0,2855.0
95,2880.0,0,2840.0,0,2860.0,2860.0
95,2880.0,0,2850.0,0,2865.0,2865.0
95,2880.0,0,2860.0,0,2870.0,2870.0
95,2880.0,0,2870.0,0,2875.0,2875.0
95,2880.0,0,2880.0,0,2880.0,2880.0
95,2880.0,0,2890.0,0,2885.0,2885.0
95,2880.0,0,2900.0,0,2890.0,2890.0
95,2880.0,0,2910.0,0,2895.0,2895.0
95,2880.0,0,2920.0,0,2900.0,2900.0
95,2880.0,0,2930.0,0,2905.0,2905.0
95,2880.0,0,2940.0,0,2910.0,2910.0
95,2880.0,0,2950.0,0,2915.0,2915.0
95,2880.0,0,2960.0,0,2920.0,2920.0
95,2880.0,0,2970.0,0,2925.0,2925.0
95,2880.0,0,2980.0,0,2930.0,2930.0
95,2880.0,0,2990.0,0,2935.0,2935.0
95,2880.0,0,3000.0,0,2940.0,2940.0
95,2880.0,0,3010.0,0,2945.0,2945.0
95,2880.0,0,3020.0,0,2950.0,2950.0
95,2880.0,0,3030.0,0,2955.0,2955.0
95,2880.0,0,3040.0,0,2960.0,2960.0
95,2880.0,0,3050.0,0,2965.0,2965.0
95,2880.0,0,3060.0,0,2970.0,2970.0
95,2880.0,0,3070.0,0,2975.0,2975.0
95,2880.0,0,3080.0,0,2980.0,2980.0
95,2880.0,0,3090.0,0,2985.0,2985.0
95,2880.0,0,3100.0,0,2990.0,2990.0
95,2880.0,0,3110.0,0,2995.0,2995.0
95,2880.0,0,3120.0,0,3000.0,3000.0
95,2880.0,0,3130.0,0,3005.0,3005.0
95,2880.0,0,3140.0,0,3010.0,3010.0
95,2880.0,0,3150.0,0,3015.0,3015.0
95,2880.0,0,3160.0,0,3020.0,3020.0
95,2880.0,0,3170.0,0,3025.0,3025.0
95,2880.0,0,3180.0,0,3030.0,3030.0
95,2880.0,0,3190.0,0,3035.0,3035.0
95,2880.0,0,3200.0,0,3040.0,3040.0
95,2880.0,0,3210.0,0,3045.0,3045.0
95,2880.0,0,3220.0,0,3050.0,3050.0
95,2880.0,0,3230.0,0,3055.0,3055.0
95,2880.0,0,3240.0,0,3060.0,3060.0
95,2880.0,0,3250.0,0,3065.0,3065.0
95,2880.0,0,3260.0,0,3070.0,3070.0
95,2880.0,0,3270.0,0,3075.0,3075.0
95,2880.0,0,3280.0,0,3080.0,3080.0
95,2880.0,0,3290.0,0,3085.0,3085.0
95,2880.0,0,3300.0,0,3090.0,3090.0
95,2880.0,0,3310.0,0,3095.0,3095.0
95,2880.0,0,3320.0,0,3100.0,3100.0
95,2880.0,0,3330.0,0,3105.0,3105.0
95,2880.0,0,3340.0,0,3110.0,3110.0
95,2880.0,0,3350.0,0,3115.0,3115.0
95,2880.0,0,3360.0,0,3120.0,3120.0
95,2880.0,0,3370.0,0,3125.0,3125.0
95,2880.0,0,3380.0,0,3130.0,3130.0
95,2880.0,0,3390.0,0,3135.0,3135.0
95,2880.0,0,3400.0,0,3140.0,3140.0
95,2880.0,0,3410.0,0,3145.0,3145.0
95,2880.0,0,3420.0,0,3150.0,3150.0
95,2880.0,0,3430.0,0,3155.0,3155.0
95,2880.0,0,3440.0,0,3160.0,3160.0
95,2880.0,0,3450.0,0,3165.0,3165.0
95,2880.0,0,3460.0,0,3170.0,3170.0
95,2880.0,0,3470.0,0,3175.0,3175.0
95,2880.0,0,3480.0,0,3180.0,3180.0
95,2880.0,0,3490.0,0,3185.0,3185.0
95,2880.0,0,3500.0,0,3190.0,3190.0
95,2880.0,0,3510.0,0,3195.0,3195.0
95,2880.0,0,3520.0,0,3200.0,3200.0
95,2880.0,0,3530.0,0,3205.0,3205.0
95,2880.0,0,3540.0,0,3210.0,3210.0
95,2880.0,0,3550.0,0,3215.0,3215.0
95,2880.0,0,3560.0,0,3220.0,3220.0
95,2880.0,0,3570.0,0,3225.0,3225.0
95,2880.0,0,3580.0,0,3230.0,3230.0
95,2880.0,0,3590.0,0,3235.0,3235.0
95,2880.0,0,3600.0,0,3240.0,3240.0
95,2880.0,0,3610.0,0,3245.0,3245.0
95,2880.0,0,3620.0,0,3250.0,3250.0
95,2880.0,0,3630.0,0,3255.0,3255.0
95,2880.0,0,3640.0,0,3260.0,3260.0
95,2880.0,0,3650.0,0,3265.0,3265.0
95,2880.0,0,3660.0,0,3270.0,3270.0
95,2880.0,0,3670.0,0,3275.0,3275.0
95,2880.0,0,3680.0,0,3280.0,3280.0
95,2880.0,0,3690.0,0,3285.0,3285.0
95,2880.0,0,3700.0,0,3290.0,3290.0
95,2880.0,0,3710.0,0,3295.0,3295.0
95,2880.0,0,3720.0,0,3300.0,3300.0
95,2880.0,0,3730.0,0,3305.0,3305.0
95,2880.0,0,3740.0,0,3310.0,3310.0
95,2880.0,0,3750.0,0,3315.0,3315.0
95,2880.0,0,3760.0,0,3320.0,3320.0
95,2880.0,0,3770.0,0,3325.0,3325.0
95,2880.0,0,3780.0,0,3330.0,3330.0
95,2880.0,0,3790.0,0,3335.0,3335.0
95,2880.0,0,3800.0,0,3340.0,3340.0
95,2880.0,0,3810.0,0,3345.0,3345.0
95,2880.0,0,3820.0,0,3350.0,3350.0
95,2880.0,0,3830.0,0,3355.0,3355.0
95,2880.0,0,3840.0,0,3360.0,3360.0
95,2880.0,0,3850.0,0,3365.0,3365.0
95,2880.0,0,3860.0,0,3370.0,3370.0
95,2880.0,0,3870.0,0,3375.0,3375.0
96,2900.0,0,1900.0,0,2400.0,2400.0
96,2900.0,0,1910.0,0,2405.0,2405.0
96,2900.0,0,1920.0,0,2410.0,2410.0
96,2900.0,0,1930.0,0,2415.0,2415.0
96,2900.0,0,1940.0,0,2420.0,2420.0
96,2900.0,0,1950.0,0,2425.0,2425.0
96,2900.0,0,1960.0,0,2430.0,2430.0
96,2900.0,0,1970.0,0,2435.0,2435.0
96,2900.0,0,1980.0,0,2440.0,2440.0
96,2900.0,0,1990.0,0,2445.0,2445.0
96,2900.0,0,2000.0,0,2450.0,2450.0
96,2900.0,0,2009.9999999999998,0,2455.0,2455.0
96,2900.0,0,2020.0,0,2460.0,2460.0
96,2900.0,0,2029.9999999999998,0,2465.0,2465.0
96,2900.0,0,2040.0,0,2470.0,2470.0
96,2900.0,0,2050.0,0,2475.0,2475.0
96,2900.0,0,2060.0,0,2480.0,2480.0
96,2900.0,0,2070.0,0,2485.0,2485.0
96,2900.0,0,2080.0,0,2490.0,2490.0
96,2900.0,0,2090.0,0,2495.0,2495.0
96,2900.0,0,2100.0,0,2500.0,2500.0
96,2900.0,0,2110.0,0,2505.0,2505.0
96,2900.0,0,2120.0,0,2510.0,2510.0
96,2900.0,0,2130.0,0,2515.0,2515.0
96,2900.0,0,2140.0,0,2520.0,2520.0
96,2900.0,0,2150.0,0,2525.0,2525.0
96,2900.0,0,2160.0,0,2530.0,2530.0
96,2900.0,0,2170.0,0,2535.0,2535.0
96,2900.0,0,2180.0,0,2540.0,2540.0
96,2900.0,0,2190.0,0,2545.0,2545.0
96,2900.0,0,2200.0,0,2550.0,2550.0
96,2900.0,0,2210.0,0,2555.0,2555.0
96,2900.0,0,2220.0,0,2560.0,2560.0
96,2900.0,0,2230.0,0,2565.0,2565.0
96,2900.0,0,2240.0,0,2570.0,2570.0
96,2900.0,0,2250.0,0,2575.0,2575.0
96,2900.0,0,2260.0,0,2580.0,2580.0
96,2900.0,0,2270.0,0,2585.0,2585.0
96,2900.0,0,2280.0,0,2590.0,2590.0
96,2900.0,0,2290.0,0,2595.0,2595.0
96,2900.0,0,2300.0,0,2600.0,2600.0
96,2900.0,0,2310.0,0,2605.0,2605.0
96,2900.0,0,2320.0,0,2610.0,2610.0
96,2900.0,0,2330.0,0,2615.0,2615.0
96,2900.0,0,2340.0,0,2620.0,2620.0
96,2900.0,0,2350.0,0,2625.0,2625.0
96,2900.0,0,2360.0,0,2630.0,2630.0
96,2900.0,0,2370.0,0,2635.0,2635.0
96,2900.0,0,2380.0,0,2640.0,2640.0
96,2900.0,0,2390.0,0,2645.0,2645.0
96,2900.0,0,2400.0,0,2650.0,2650.0
96,2900.0,0,2410.0,0,2655.0,2655.0
96,2900.0,0,2420.0,0,2660.0,2660.0
96,2900.0,0,2430.0,0,2665.0,2665.0
96,2900.0,0,2440.0,0,2670.0,2670.0
96,2900.0,0,2450.0,0,2675.0,2675.0
96,2900.0,0,2460.0,0,2680.0,2680.0
96,2900.0,0,2470.0,0,2685.0,2685.0
96,2900.0,0,2480.0,0,2690.0,2690.0
96,2900.0,0,2490.0,0,2695.0,2695.0
96,2900.0,0,2500.0,0,2700.0,2700.0
96,2900.0,0,2510.0,0,2705.0,2705.0
96,2900.0,0,2520.0,0,2710.0,2710.0
96,2900.0,0,2530.0,0,2715.0,2715.0
96,2900.0,0,2540.0,0,2720.0,2720.0
96,2900.0,0,2550.0,0,2725.0,2725.0
96,2900.0,0,2560.0,0,2730.0,2730.0
96,2900.0,0,2570.0,0,2735.0,2735.0
96,2900.0,0,2580.0,0,2740.0,2740.0
96,2900.0,0,2590.0,0,2745.0,2745.0
96,2900.0,0,2600.0,0,2750.0,2750.0
96,2900.0,0,2610.0,0,2755.0,2755.0
96,2900.0,0,2620.0,0,2760.0,2760.0
96,2900.0,0,2630.0,0,2765.0,2765.0
96,2900.0,0,2640.0,0,2770.0,2770.0
96,2900.0,0,2650.0,0,2775.0,2775.0
96,2900.0,0,2660.0,0,2780.0,2780.0
96,2900.0,0,2670.0,0,2785.0,2785.0
96,2900.0,0,2680.0,0,2790.0,2790.0
96,2900.0,0,2690.0,0,2795.0,2795.0
96,2900.0,0,2700.0,0,2800.0,2800.0
96,2900.0,0,2710.0,0,2805.0,2805.0
96,2900.0,0,2720.0,0,2810.0,2810.0
96,2900.0,0,2730.0,0,2815.0,2815.0
96,2900.0,0,2740.0,0,2820.0,2820.0
96,2900.0,0,2750.0,0,2825.0,2825.0
96,2900.0,0,2760.0,0,2830.0,2830.0
96,2900.0,0,2770.0,0,2835.0,2835.0
96,2900.0,0,2780.0,0,2840.0,2840.0
96,2900.0,0,2790.0,0,2845.0,2845.0
96,2900.0,0,2800.0,0,2850.0,2850.0
96,2900.0,0,2810.0,0,2855.0,2855.0
96,2900.0,0,2820.0,0,2860.0,2860.0
96,2900.0,0,2830.0,0,2865.0,2865.0
96,2900.0,0,2840.0,0,2870.0,2870.0
96,2900.0,0,2850.0,0,2875.0,2875.0
96,2900.0,0,2860.0,0,2880.0,2880.0
96,2900.0,0,2870.0,0,2885.0,2885.0
96,2900.0,0,2880.0,0,2890.0,2890.0
96,2900.0,0,2890.0,0,2895.0,2895.0
96,2900.0,0,2900.0,0,2900.0,2900.0
96,2900.0,0,2910.0,0,2905.0,2905.0
96,2900.0,0,2920.0,0,2910.0,2910.0
96,2900.0,0,2930.0,0,2915.0,2915.0
96,2900.0,0,2940.0,0,2920.0,2920.0
96,2900.0,0,2950.0,0,2925.0,2925.0
96,2900.0,0,2960.0,0,2930.0,2930.0
96,2900.0,0,2970.0,0,2935.0,2935.0
96,2900.0,0,2980.0,0,2940.0,2940.0
96,2900.0,0,2990.0,0,2945.0,2945.0
96,2900.0,0,3000.0,0,2950.0,2950.0
96,2900.0,0,3010.0,0,2955.0,2955.0
96,2900.0,0,3020.0,0,2960.0,2960.0
96,2900.0,0,3030.0,0,2965.0,2965.0
96,2900.0,0,3040.0,0,2970.0,2970.0
96,2900.0,0,3050.0,0,2975.0,2975.0
96,2900.0,0,3060.0,0,2980.0,2980.0
96,2900.0,0,3070.0,0,2985.0,2985.0
96,2900.0,0,3080.0,0,2990.0,2990.0
96,2900.0,0,3090.0,0,2995.0,2995.0
96,2900.0,0,3100.0,0,3000.0,3000.0
96,2900.0,0,3110.0,0,3005.0,3005.0
96,2900.0,0,3120.0,0,3010.0,3010.0
96,2900.0,0,3130.0,0,3015.0,3015.0
96,2900.0,0,3140.0,0,3020.0,3020.0
96,2900.0,0,3150.0,0,3025.0,3025.0
96,2900.0,0,3160.0,0,3030.0,3030.0
96,2900.0,0,3170.0,0,3035.0,3035.0
96,2900.0,0,3180.0,0,3040.0,3040.0
96,2900.0,0,3190.0,0,3045.0,3045.0
96,2900.0,0,3200.0,0,3050.0,3050.0
96,2900.0,0,3210.0,0,3055.0,3055.0
96,2900.0,0,3220.0,0,3060.0,3060.0
96,2900.0,0,3230.0,0,3065.0,3065.0
96,2900.0,0,3240.0,0,3070.0,3070.0
96,2900.0,0,3250.0,0,3075.0,3075.0
96,2900.0,0,3260.0,0,3080.0,3080.0
96,2900.0,0,3270.0,0,3085.0,3085.0
96,2900.0,0,3280.0,0,3090.0,3090.0
96,2900.0,0,3290.0,0,3095.0,3095.0
96,2900.0,0,3300.0,0,3100.0,3100.0
96,2900.0,0,3310.0,0,3105.0,3105.0
96,2900.0,0,3320.0,0,3110.0,3110.0
96,2900.0,0,3330.0,0,3115.0,3115.0
96,2900.0,0,3340.0,0,3120.0,3120.0
96,2900.0,0,3350.0,0,3125.0,3125.0
96,2900.0,0,3360.0,0,3130.0,3130.0
96,2900.0,0,3370.0,0,3135.0,3135.0
96,2900.0,0,3380.0,0,3140.0,3140.0
96,2900.0,0,3390.0,0,3145.0,3145.0
96,2900.0,0,3400.0,0,3150.0,3150.0
96,2900.0,0,3410.0,0,3155.0,3155.0
96,2900.0,0,3420.0,0,3160.0,3160.0
96,2900.0,0,3430.0,0,3165.0,3165.0
96,2900.0,0,3440.0,0,3170.0,3170.0
96,2900.0,0,3450.0,0,3175.0,3175.0
96,2900.0,0,3460.0,0,3180.0,3180.0
96,2900.0,0,3470.0,0,3185.0,3185.0
96,2900.0,0,3480.0,0,3190.0,3190.0
96,2900.0,0,3490.0,0,3195.0,3195.0
96,2900.0,0,3500.0,0,3200.0,3200.0
96,2900.0,0,3510.0,0,3205.0,3205.0
96,2900.0,0,3520.0,0,3210.0,3210.0
96,2900.0,0,3530.0,0,3215.0,3215.0
96,2900.0,0,3540.0,0,3220.0,3220.0
96,2900.0,0,3550.0,0,3225.0,3225.0
96,2900.0,0,3560.0,0,3230.0,3230.0
96,2900.0,0,3570.0,0,3235.0,3235.0
96,2900.0,0,3580.0,0,3240.0,3240.0
96,2900.0,0,3590.0,0,3245.0,3245.0
96,2900.0,0,3600.0,0,3250.0,3250.0
96,2900.0,0,3610.0,0,3255.0,3255.0
96,2900.0,0,3620.0,0,3260.0,3260.0
96,2900.0,0,3630.0,0,3265.0,3265.0
96,2900.0,0,3640.0,0,3270.0,3270.0
96,2900.0,0,3650.0,0,3275.0,3275.0
96,2900.0,0,3660.0,0,3280.0,3280.0
96,2900.0,0,3670.0,0,3285.0,3285.0
96,2900.0,0,3680.0,0,3290.0,3290.0
96,2900.0,0,3690.0,0,3295.0,3295.0
96,2900.0,0,3700.0,0,3300.0,3300.0
96,2900.0,0,3710.0,0,3305.0,3305.0
96,2900.0,0,3720.0,0,3310.0,3310.0
96,2900.0,0,3730.0,0,3315.0,3315.0
96,2900.0,0,3740.0,0,3320.0,3320.0
96,2900.0,0,3750.0,0,3325.0,3325.0
96,2900.0,0,3760.0,0,3330.0,3330.0
96,2900.0,0,3770.0,0,3335.0,3335.0
96,2900.0,0,3780.0,0,3340.0,3340.0
96,2900.0,0,3790.0,0,3345.0,3345.0
96,2900.0,0,3800.0,0,3350.0,3350.0
96,2900.0,0,3810.0,0,3355.0,3355.0
96,2900.0,0,3820.0,0,3360.0,3360.0
96,2900.0,0,3830.0,0,3365.0,3365.0
96,2900.0,0,3840.0,0,3370.0,3370.0
96,2900.0,0,3850.0,0,3375.0,3375.0
96,2900.0,0,3860.0,0,3380.0,3380.0
96,2900.0,0,3870.0,0,3385.0,3385.0
96,2900.0,0,3880.0,0,3390.0,3390.0
96,2900.0,0,3890.0,0,3395.0,3395.0
97,2920.0,0,1920.0,0,2420.0,2420.0
97,2920.0,0,1930.0,0,2425.0,2425.0
97,2920.0,0,1940.0,0,2430.0,2430.0
97,2920.0,0,1950.0,0,2435.0,2435.0
97,2920.0,0,1960.0,0,2440.0,2440.0
97,2920.0,0,1970.0,0,2445.0,2445.0
97,2920.0,0,1980.0,0,2450.0,2450.0
97,2920.0,0,1990.0,0,2455.0,2455.0
97,2920.0,0,2000.0,0,2460.0,2460.0
97,2920.0,0,2009.9999999999998,0,2465.0,2465.0
97,2920.0,0,2020.0,0,2470.0,2470.0
97,2920.0,0,2029.9999999999998,0,2475.0,2475.0
97,2920.0,0,2040.0,0,2480.0,2480.0
97,2920.0,0,2050.0,0,2485.0,2485.0
97,2920.0,0,2060.0,0,2490.0,2490.0
97,2920.0,0,2070.0,0,2495.0,2495.0
97,2920.0,0,2080.0,0,2500.0,2500.0
97,2920.0,0,2090.0,0,2505.0,2505.0
97,2920.0,0,2100.0,0,2510.0,2510.0
97,2920.0,0,2110.0,0,2515.0,2515.0
97,2920.0,0,2120.0,0,2520.0,2520.0
97,2920.0,0,2130.0,0,2525.0,2525.0
97,2920.0,0,2140.0,0,2530.0,2530.0
97,2920.0,0,2150.0,0,2535.0,2535.0
97,2920.0,0,2160.0,0,2540.0,2540.0
97,2920.0,0,2170.0,0,2545.0,2545.0
97,2920.0,0,2180.0,0,2550.0,2550.0
97,2920.0,0,2190.0,0,2555.0,2555.0
97,2920.0,0,2200.0,0,2560.0,2560.0
97,2920.0,0,2210.0,0,2565.0,2565.0
97,2920.0,0,2220.0,0,2570.0,2570.0
97,2920.0,0,2230.0,0,2575.0,2575.0
97,2920.0,0,2240.0,0,2580.0,2580.0
97,2920.0,0,2250.0,0,2585.0,2585.0
97,2920.0,0,2260.0,0,2590.0,2590.0
97,2920.0,0,2270.0,0,2595.0,2595.0
97,2920.0,0,2280.0,0,2600.0,2600.0
97,2920.0,0,2290.0,0,2605.0,2605.0
97,2920.0,0,2300.0,0,2610.0,2610.0
97,2920.0,0,2310.0,0,2615.0,2615.0
97,2920.0,0,2320.0,0,2620.0,2620.0
97,2920.0,0,2330.0,0,2625.0,2625.0
97,2920.0,0,2340.0,0,2630.0,2630.0
97,2920.0,0,2350.0,0,2635.0,2635.0
97,2920.0,0,2360.0,0,2640.0,2640.0
97,2920.0,0,2370.0,0,2645.0,2645.0
97,2920.0,0,2380.0,0,2650.0,2650.0
97,2920.0,0,2390.0,0,2655.0,2655.0
97,2920.0,0,2400.0,0,2660.0,2660.0
97,2920.0,0,2410.0,0,2665.0,2665.0
97,2920.0,0,2420.0,0,2670.0,2670.0
97,2920.0,0,2430.0,0,2675.0,2675.0
97,2920.0,0,2440.0,0,2680.0,2680.0
97,2920.0,0,2450.0,0,2685.0,2685.0
97,2920.0,0,2460.0,0,2690.0,2690.0
97,2920.0,0,2470.0,0,2695.0,2695.0
97,2920.0,0,2480.0,0,2700.0,2700.0
97,2920.0,0,2490.0,0,2705.0,2705.0
97,2920.0,0,2500.0,0,2710.0,2710.0
97,2920.0,0,2510.0,0,2715.0,2715.0
97,2920.0,0,2520.0,0,2720.0,2720.0
97,2920.0,0,2530.0,0,2725.0,2725.0
97,2920.0,0,2540.0,0,2730.0,2730.0
97,2920.0,0,2550.0,0,2735.0,2735.0
97,2920.0,0,2560.0,0,2740.0,2740.0
97,2920.0,0,2570.0,0,2745.0,2745.0
97,2920.0,0,2580.0,0,2750.0,2750.0
97,2920.0,0,2590.0,0,2755.0,2755.0
97,2920.0,0,2600.0,0,2760.0,2760.0
97,2920.0,0,2610.0,0,2765.0,2765.0
97,2920.0,0,2620.0,0,2770.0,2770.0
97,2920.0,0,2630.0,0,2775.0,2775.0
97,2920.0,0,2640.0,0,2780.0,2780.0
97,2920.0,0,2650.0,0,2785.0,2785.0
97,2920.0,0,2660.0,0,2790.0,2790.0
97,2920.0,0,2670.0,0,2795.0,2795.0
97,2920.0,0,2680.0,0,2800.0,2800.0
97,2920.0,0,2690.0,0,2805.0,2805.0
97,2920.0,0,2700.0,0,2810.0,2810.0
97,2920.0,0,2710.0,0,2815.0,2815.0
97,2920.0,0,2720.0,0,2820.0,2820.0
97,2920.0,0,2730.0,0,2825.0,2825.0
97,2920.0,0,2740.0,0,2830.0,2830.0
97,2920.0,0,2750.0,0,2835.0,2835.0
97,2920.0,0,2760.0,0,2840.0,2840.0
97,2920.0,0,2770.0,0,2845.0,2845.0
97,2920.0,0,2780.0,0,2850.0,2850.0
97,2920.0,0,2790.0,0,2855.0,2855.0
97,2920.0,0,2800.0,0,2860.0,2860.0
97,2920.0,0,2810.0,0,2865.0,2865.0
97,2920.0,0,2820.0,0,2870.0,2870.0
97,2920.0,0,2830.0,0,2875.0,2875.0
97,2920.0,0,2840.0,0,2880.0,2880.0
97,2920.0,0,2850.0,0,2885.0,2885.0
97,2920.0,0,2860.0,0,2890.0,2890.0
97,2920.0,0,2870.0,0,2895.0,2895.0
97,2920.0,0,2880.0,0,2900.0,2900.0
97,2920.0,0,2890.0,0,2905.0,2905.0
97,2920.0,0,2900.0,0,2910.0,2910.0
97,2920.0,0,2910.0,0,2915.0,2915.0
97,2920.0,0,2920.0,0,2920.0,2920.0
97,2920.0,0,2930.0,0,2925.0,2925.0
97,2920.0,0,2940.0,0,2930.0,2930.0
97,2920.0,0,2950.0,0,2935.0,2935.0
97,2920.0,0,2960.0,0,2940.0,2940.0
97,2920.0,0,2970.0,0,2945.0,2945.0
97,2920.0,0,2980.0,0,2950.0,2950.0
97,2920.0,0,2990.0,0,2955.0,2955.0
97,2920.0,0,3000.0,0,2960.0,2960.0
97,2920.0,0,3010.0,0,2965.0,2965.0
97,2920.0,0,3020.0,0,2970.0,2970.0
97,2920.0,0,3030.0,0,2975.0,2975.0
97,2920.0,0,3040.0,0,2980.0,2980.0
97,2920.0,0,3050.0,0,2985.0,2985.0
97,2920.0,0,3060.0,0,2990.0,2990.0
97,2920.0,0,3070.0,0,2995.0,2995.0
97,2920.0,0,3080.0,0,3000.0,3000.0
97,2920.0,0,3090.0,0,3005.0,3005.0
97,2920.0,0,3100.0,0,3010.0,3010.0
97,2920.0,0,3110.0,0,3015.0,3015.0
97,2920.0,0,3120.0,0,3020.0,3020.0
97,2920.0,0,3130.0,0,3025.0,3025.0
97,2920.0,0,3140.0,0,3030.0,3030.0
97,2920.0,0,3150.0,0,3035.0,3035.0
97,2920.0,0,3160.0,0,3040.0,3040.0
97,2920.0,0,3170.0,0,3045.0,3045.0
97,2920.0,0,3180.0,0,3050.0,3050.0
97,2920.0,0,3190.0,0,3055.0,3055.0
97,2920.0,0,3200.0,0,3060.0,3060.0
97,2920.0,0,3210.0,0,3065.0,3065.0
97,2920.0,0,3220.0,0,3070.0,3070.0
97,2920.0,0,3230.0,0,3075.0,3075.0
97,2920.0,0,3240.0,0,3080.0,3080.0
97,2920.0,0,3250.0,0,3085.0,3085.0
97,2920.0,0,3260.0,0,3090.0,3090.0
97,2920.0,0,3270.0,0,3095.0,3095.0
97,2920.0,0,3280.0,0,3100.0,3100.0
97,2920.0,0,3290.0,0,3105.0,3105.0
97,2920.0,0,3300.0,0,3110.0,3110.0
97,2920.0,0,3310.0,0,3115.0,3115.0
97,2920.0,0,3320.0,0,3120.0,3120.0
97,2920.0,0,3330.0,0,3125.0,3125.0
97,2920.0,0,3340.0,0,3130.0,3130.0
97,2920.0,0,3350.0,0,3135.0,3135.0
97,2920.0,0,3360.0,0,3140.0,3140.0
97,2920.0,0,3370.0,0,3145.0,3145.0
97,2920.0,0,3380.0,0,3150.0,3150.0
97,2920.0,0,3390.0,0,3155.0,3155.0
97,2920.0,0,3400.0,0,3160.0,3160.0
97,2920.0,0,3410.0,0,3165.0,3165.0
97,2920.0,0,3420.0,0,3170.0,3170.0
97,2920.0,0,3430.0,0,3175.0,3175.0
97,2920.0,0,3440.0,0,3180.0,3180.0
97,2920.0,0,3450.0,0,3185.0,3185.0
97,2920.0,0,3460.0,0,3190.0,3190.0
97,2920.0,0,3470.0,0,3195.0,3195.0
97,2920.0,0,3480.0,0,3200.0,3200.0
97,2920.0,0,3490.0,0,3205.0,3205.0
97,2920.0,0,3500.0,0,3210.0,3210.0
97,2920.0,0,3510.0,0,3215.0,3215.0
97,2920.0,0,3520.0,0,3220.0,3220.0
97,2920.0,0,3530.0,0,3225.0,3225.0
97,2920.0,0,3540.0,0,3230.0,3230.0
97,2920.0,0,3550.0,0,3235.0,3235.0
97,2920.0,0,3560.0,0,3240.0,3240.0
97,2920.0,0,3570.0,0,3245.0,3245.0
97,2920.0,0,3580.0,0,3250.0,3250.0
97,2920.0,0,3590.0,0,3255.0,3255.0
97,2920.0,0,3600.0,0,3260.0,3260.0
97,2920.0,0,3610.0,0,3265.0,3265.0
97,2920.0,0,3620.0,0,3270.0,3270.0
97,2920.0,0,3630.0,0,3275.0,3275.0
97,2920.0,0,3640.0,0,3280.0,3280.0
97,2920.0,0,3650.0,0,3285.0,3285.0
97,2920.0,0,3660.0,0,3290.0,3290.0
97,2920.0,0,3670.0,0,3295.0,3295.0
97,2920.0,0,3680.0,0,3300.0,3300.0
97,2920.0,0,3690.0,0,3305.0,3305.0
97,2920.0,0,3700.0,0,3310.0,3310.0
97,2920.0,0,3710.0,0,3315.0,3315.0
97,2920.0,0,3720.0,0,3320.0,3320.0
97,2920.0,0,3730.0,0,3325.0,3325.0
97,2920.0,0,3740.0,0,3330.0,3330.0
97,2920.0,0,3750.0,0,3335.0,3335.0
97,2920.0,0,3760.0,0,3340.0,3340.0
97,2920.0,0,3770.0,0,3345.0,3345.0
97,2920.0,0,3780.0,0,3350.0,3350.0
97,2920.0,0,3790.0,0,3355.0,3355.0
97,2920.0,0,3800.0,0,3360.0,3360.0
97,2920.0,0,3810.0,0,3365.0,3365.0
97,2920.0,0,3820.0,0,3370.0,3370.0
97,2920.0,0,3830.0,0,3375.0,3375.0
97,2920.0,0,3840.0,0,3380.0,3380.0
97,2920.0,0,3850.0,0,3385.0,3385.0
97,2920.0,0,3860.0,0,3390.0,3390.0
97,2920.0,0,3870.0,0,3395.0,3395.0
97,2920.0,0,3880.0,0,3400.0,3400.0
97,2920.0,0,3890.0,0,3405.0,3405.0
97,2920.0,0,3900.0,0,3410.0,3410.0
97,2920.0,0,3910.0,0,3415.0,3415.0
98,2940.0,0,1940.0,0,2440.0,2440.0
98,2940.0,0,1950.0,0,2445.0,2445.0
98,2940.0,0,1960.0,0,2450.0,2450.0
98,2940.0,0,1970.0,0,2455.0,2455.0
98,2940.0,0,1980.0,0,2460.0,2460.0
98,2940.0,0,1990.0,0,2465.0,2465.0
98,2940.0,0,2000.0,0,2470.0,2470.0
98,2940.0,0,2009.9999999999998,0,2475.0,2475.0
98,2940.0,0,2020.0,0,2480.0,2480.0
98,2940.0,0,2029.9999999999998,0,2485.0,2485.0
98,2940.0,0,2040.0,0,2490.0,2490.0
98,2940.0,0,2050.0,0,2495.0,2495.0
98,2940.0,0,2060.0,0,2500.0,2500.0
98,2940.0,0,2070.0,0,2505.0,2505.0
98,2940.0,0,2080.0,0,2510.0,2510.0
98,2940.0,0,2090.0,0,2515.0,2515.0
98,2940.0,0,2100.0,0,2520.0,2520.0
98,2940.0,0,2110.0,0,2525.0,2525.0
98,2940.0,0,2120.0,0,2530.0,2530.0
98,2940.0,0,2130.0,0,2535.0,2535.0
98,2940.0,0,2140.0,0,2540.0,2540.0
98,2940.0,0,2150.0,0,2545.0,2545.0
98,2940.0,0,2160.0,0,2550.0,2550.0
98,2940.0,0,2170.0,0,2555.0,2555.0
98,2940.0,0,2180.0,0,2560.0,2560.0
98,2940.0,0,2190.0,0,2565.0,2565.0
98,2940.0,0,2200.0,0,2570.0,2570.0
98,2940.0,0,2210.0,0,2575.0,2575.0
98,2940.0,0,2220.0,0,2580.0,2580.0
98,2940.0,0,2230.0,0,2585.0,2585.0
98,2940.0,0,2240.0,0,2590.0,2590.0
